PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,REVIEW_RATING_BUCKET,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,SPEND_BUCKET,AGE_BUCKET,LOCATION,ITEM_PURCHASED,GENDER
2025-05-24,Sat,May,202505,24,Bad,73,1,false,Next Day Air,true,true,Bank Transfer,Fortnightly,04. 70+ Very High Spend,Youth,North Carolina,Sweater,Male
2025-02-14,Fri,Feb,202502,14,Good,28,1,false,Express,true,true,Credit Card,Weekly,01. 20-30: Low Spend,Senoir,Nevada,Pants,Male
2025-01-10,Fri,Jan,202501,10,Bad,83,1,false,Express,true,true,Cash,Fortnightly,04. 70+ Very High Spend,Elder,Texas,Sweater,Male
2025-05-09,Fri,May,202505,9,Neutral,28,1,false,Express,true,true,Bank Transfer,Quarterly,01. 20-30: Low Spend,Adult,Delaware,Hat,Male
2025-02-12,Wed,Feb,202502,12,Bad,83,1,false,Next Day Air,true,true,Venmo,Every 3 Months,04. 70+ Very High Spend,Adult,Massachusetts,T-shirt,Male
2025-04-12,Sat,Apr,202504,12,Neutral,96,1,false,Store Pickup,true,true,Venmo,Fortnightly,04. 70+ Very High Spend,Elder,Minnesota,Skirt,Male
2025-05-16,Fri,May,202505,16,Good,67,1,false,Free Shipping,true,true,PayPal,Quarterly,03. 51-70: High Spend,Elder,Washington,Hoodie,Male
2025-04-25,Fri,Apr,202504,25,Good,80,1,false,Next Day Air,true,true,PayPal,Bi-Weekly,04. 70+ Very High Spend,Youth,Maryland,Sunglasses,Male
2025-06-22,Sun,Jun,202506,22,Bad,25,1,false,Next Day Air,true,true,Bank Transfer,Every 3 Months,01. 20-30: Low Spend,Elder,New Hampshire,Skirt,Male
2025-05-10,Sat,May,202505,10,Neutral,58,1,false,2-Day Shipping,true,true,Cash,Weekly,03. 51-70: High Spend,Youth,New York,Hat,Male
2025-03-07,Fri,Mar,202503,7,Good,96,1,false,Express,true,true,PayPal,Fortnightly,04. 70+ Very High Spend,Elder,Hawaii,Backpack,Male
2025-03-02,Sun,Mar,202503,2,Good,77,1,false,Store Pickup,true,true,Credit Card,Monthly,04. 70+ Very High Spend,Youth,California,Sunglasses,Male
2025-04-06,Sun,Apr,202504,6,Bad,67,1,false,Store Pickup,true,true,Cash,Monthly,03. 51-70: High Spend,Adult,Massachusetts,Hat,Male
2025-01-17,Fri,Jan,202501,17,Bad,90,1,false,2-Day Shipping,true,true,Bank Transfer,Weekly,04. 70+ Very High Spend,Youth,North Dakota,Sandals,Male
2025-06-09,Mon,Jun,202506,9,Good,53,1,false,Store Pickup,true,true,Debit Card,Monthly,03. 51-70: High Spend,Senoir,Delaware,Shirt,Male
2025-04-29,Tue,Apr,202504,29,Good,30,1,false,Next Day Air,true,true,Debit Card,Monthly,01. 20-30: Low Spend,Elder,New York,Gloves,Male
2025-03-07,Fri,Mar,202503,7,Good,36,1,false,2-Day Shipping,true,true,Cash,Weekly,02. 31-50: Medium Spend,Adult,Connecticut,Shoes,Male
2025-05-13,Tue,May,202505,13,Bad,91,1,false,2-Day Shipping,true,true,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Senoir,New Mexico,Shirt,Male
2025-06-28,Sat,Jun,202506,28,Good,36,1,false,Express,true,true,Venmo,Fortnightly,02. 31-50: Medium Spend,Youth,Iowa,Pants,Male
2025-05-23,Fri,May,202505,23,Good,33,1,false,Next Day Air,true,true,PayPal,Fortnightly,02. 31-50: Medium Spend,Adult,Ohio,Gloves,Male
2025-01-27,Mon,Jan,202501,27,Neutral,76,1,false,Store Pickup,true,true,Venmo,Bi-Weekly,04. 70+ Very High Spend,Elder,Ohio,T-shirt,Male
2025-01-14,Tue,Jan,202501,14,Bad,89,1,false,Express,true,true,Cash,Every 3 Months,04. 70+ Very High Spend,Adult,Nevada,Sneakers,Male
2025-05-23,Fri,May,202505,23,Good,38,1,false,Standard,true,true,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Senoir,Wisconsin,Sneakers,Male
2025-05-24,Sat,May,202505,24,Good,36,1,false,Next Day Air,true,true,Debit Card,Annually,02. 31-50: Medium Spend,Elder,Tennessee,Hat,Male
2025-02-08,Sat,Feb,202502,8,Neutral,42,1,false,Store Pickup,true,true,Venmo,Annually,02. 31-50: Medium Spend,Youth,Georgia,Jewelry,Male
2025-04-16,Wed,Apr,202504,16,Good,86,1,false,Express,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Senoir,Ohio,Blouse,Male
2025-04-22,Tue,Apr,202504,22,Neutral,49,1,false,Standard,true,true,PayPal,Every 3 Months,02. 31-50: Medium Spend,Elder,Connecticut,Handbag,Male
2025-02-11,Tue,Feb,202502,11,Good,97,1,false,Next Day Air,true,true,Venmo,Weekly,04. 70+ Very High Spend,Elder,Oklahoma,Hoodie,Male
2025-05-17,Sat,May,202505,17,Neutral,84,1,false,Next Day Air,true,true,Debit Card,Monthly,04. 70+ Very High Spend,Youth,Pennsylvania,Sneakers,Male
2025-01-07,Tue,Jan,202501,7,Good,65,1,false,Express,true,true,Venmo,Fortnightly,03. 51-70: High Spend,Adult,New Hampshire,Hoodie,Male
2025-05-02,Fri,May,202505,2,Good,66,1,false,Standard,true,true,Cash,Quarterly,03. 51-70: High Spend,Adult,Maryland,Belt,Male
2025-03-07,Fri,Mar,202503,7,Neutral,89,1,false,2-Day Shipping,true,true,Bank Transfer,Annually,04. 70+ Very High Spend,Elder,Nevada,Belt,Male
2025-01-13,Mon,Jan,202501,13,Neutral,55,1,false,2-Day Shipping,true,true,Venmo,Every 3 Months,03. 51-70: High Spend,Elder,New Hampshire,Handbag,Male
2025-06-25,Wed,Jun,202506,25,Neutral,42,1,false,Next Day Air,true,true,Venmo,Bi-Weekly,02. 31-50: Medium Spend,Adult,North Dakota,Scarf,Male
2025-01-22,Wed,Jan,202501,22,Good,92,1,false,Express,true,true,PayPal,Weekly,04. 70+ Very High Spend,Senoir,North Carolina,Sandals,Male
2025-06-04,Wed,Jun,202506,4,Bad,56,1,false,2-Day Shipping,true,true,Debit Card,Monthly,03. 51-70: High Spend,Youth,Tennessee,Pants,Male
2025-03-15,Sat,Mar,202503,15,Good,96,1,false,Standard,true,true,PayPal,Quarterly,04. 70+ Very High Spend,Elder,Montana,Dress,Male
2025-05-10,Sat,May,202505,10,Neutral,48,1,false,Store Pickup,true,true,Venmo,Fortnightly,02. 31-50: Medium Spend,Senoir,Connecticut,Dress,Male
2025-06-19,Thu,Jun,202506,19,Good,68,1,false,Store Pickup,true,true,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Elder,Oregon,Coat,Male
2025-06-28,Sat,Jun,202506,28,Bad,76,1,false,Express,true,true,Cash,Bi-Weekly,04. 70+ Very High Spend,Senoir,South Dakota,Jewelry,Male
2025-03-19,Wed,Mar,202503,19,Good,31,1,false,Express,true,true,Bank Transfer,Bi-Weekly,02. 31-50: Medium Spend,Senoir,Michigan,Backpack,Male
2025-02-06,Thu,Feb,202502,6,Good,81,1,false,Store Pickup,true,true,PayPal,Quarterly,04. 70+ Very High Spend,Adult,New Jersey,Belt,Male
2025-04-01,Tue,Apr,202504,1,Good,21,1,false,Standard,true,true,Debit Card,Monthly,01. 20-30: Low Spend,Elder,Iowa,Skirt,Male
2025-03-04,Tue,Mar,202503,4,Good,22,1,false,Express,true,true,Debit Card,Annually,01. 20-30: Low Spend,Adult,South Carolina,Dress,Male
2025-05-21,Wed,May,202505,21,Bad,33,1,false,Free Shipping,true,true,Bank Transfer,Annually,02. 31-50: Medium Spend,Youth,Indiana,T-shirt,Male
2025-02-03,Mon,Feb,202502,3,Neutral,21,1,false,Express,true,true,PayPal,Quarterly,01. 20-30: Low Spend,Adult,New Mexico,Jewelry,Male
2025-03-22,Sat,Mar,202503,22,Good,39,1,false,2-Day Shipping,true,true,Credit Card,Weekly,02. 31-50: Medium Spend,Youth,Louisiana,Pants,Male
2025-04-23,Wed,Apr,202504,23,Neutral,64,1,false,Standard,true,true,Credit Card,Monthly,03. 51-70: High Spend,Senoir,Maine,Jeans,Male
2025-01-23,Thu,Jan,202501,23,Bad,89,1,false,Express,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Iowa,Hat,Male
2025-06-11,Wed,Jun,202506,11,Neutral,29,1,false,Next Day Air,true,true,Credit Card,Weekly,01. 20-30: Low Spend,Elder,Mississippi,Blouse,Male
2025-04-14,Mon,Apr,202504,14,Good,45,1,false,Next Day Air,true,true,Credit Card,Weekly,02. 31-50: Medium Spend,Elder,South Carolina,Shirt,Male
2025-05-26,Mon,May,202505,26,Good,55,1,false,2-Day Shipping,true,true,Credit Card,Fortnightly,03. 51-70: High Spend,Adult,Alaska,Jacket,Male
2025-02-28,Fri,Feb,202502,28,Neutral,95,1,false,2-Day Shipping,true,true,Venmo,Monthly,04. 70+ Very High Spend,Youth,Texas,Scarf,Male
2025-05-15,Thu,May,202505,15,Neutral,92,1,false,Standard,true,true,PayPal,Annually,04. 70+ Very High Spend,Elder,Vermont,Sneakers,Male
2025-02-14,Fri,Feb,202502,14,Neutral,82,1,false,Free Shipping,true,true,Bank Transfer,Annually,04. 70+ Very High Spend,Adult,Minnesota,Sneakers,Male
2025-01-31,Fri,Jan,202501,31,Neutral,99,1,false,Standard,true,true,Bank Transfer,Fortnightly,04. 70+ Very High Spend,Elder,California,Handbag,Male
2025-06-26,Thu,Jun,202506,26,Good,90,1,false,Next Day Air,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Washington,Boots,Male
2025-02-09,Sun,Feb,202502,9,Bad,100,1,false,2-Day Shipping,true,true,Debit Card,Annually,04. 70+ Very High Spend,Youth,Wisconsin,Boots,Male
2025-03-07,Fri,Mar,202503,7,Good,78,1,false,Next Day Air,true,true,Cash,Quarterly,04. 70+ Very High Spend,Adult,Missouri,Sunglasses,Male
2025-06-15,Sun,Jun,202506,15,Good,94,1,false,Store Pickup,true,true,Venmo,Every 3 Months,04. 70+ Very High Spend,Youth,Oklahoma,Hoodie,Male
2025-05-11,Sun,May,202505,11,Bad,74,1,false,Free Shipping,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Adult,Pennsylvania,Shoes,Male
2025-06-25,Wed,Jun,202506,25,Neutral,52,1,false,Express,true,true,Debit Card,Every 3 Months,03. 51-70: High Spend,Elder,Kentucky,Handbag,Male
2025-03-29,Sat,Mar,202503,29,Bad,20,1,false,2-Day Shipping,true,true,Credit Card,Every 3 Months,01. 20-30: Low Spend,Elder,Oregon,Blouse,Male
2025-05-09,Fri,May,202505,9,Neutral,32,1,false,Free Shipping,true,true,Venmo,Every 3 Months,02. 31-50: Medium Spend,Elder,Utah,Pants,Male
2025-04-28,Mon,Apr,202504,28,Bad,63,1,false,Free Shipping,true,true,Cash,Every 3 Months,03. 51-70: High Spend,Senoir,Nebraska,Boots,Male
2025-06-18,Wed,Jun,202506,18,Bad,23,1,false,Next Day Air,true,true,Credit Card,Bi-Weekly,01. 20-30: Low Spend,Youth,Vermont,Sweater,Male
2025-02-16,Sun,Feb,202502,16,Good,64,1,false,Express,true,true,Bank Transfer,Quarterly,03. 51-70: High Spend,Elder,Kentucky,Gloves,Male
2025-02-25,Tue,Feb,202502,25,Neutral,24,1,false,Free Shipping,true,true,Bank Transfer,Weekly,01. 20-30: Low Spend,Elder,Kansas,Pants,Male
2025-03-10,Mon,Mar,202503,10,Neutral,50,1,false,Store Pickup,true,true,Venmo,Weekly,02. 31-50: Medium Spend,Elder,Illinois,Shorts,Male
2025-05-08,Thu,May,202505,8,Neutral,91,1,false,Store Pickup,true,true,Venmo,Bi-Weekly,04. 70+ Very High Spend,Elder,Ohio,Sandals,Male
2025-01-02,Thu,Jan,202501,2,Neutral,55,1,false,Express,true,true,Cash,Annually,03. 51-70: High Spend,Elder,Indiana,Jacket,Male
2025-06-04,Wed,Jun,202506,4,Good,80,1,false,Standard,true,true,Venmo,Monthly,04. 70+ Very High Spend,Youth,Illinois,Hat,Male
2025-01-08,Wed,Jan,202501,8,Neutral,73,1,false,Next Day Air,true,true,Venmo,Every 3 Months,04. 70+ Very High Spend,Senoir,Utah,Pants,Male
2025-01-23,Thu,Jan,202501,23,Good,68,1,false,Store Pickup,true,true,Debit Card,Every 3 Months,03. 51-70: High Spend,Senoir,New Mexico,Hat,Male
2025-04-19,Sat,Apr,202504,19,Neutral,77,1,false,Express,true,true,Venmo,Fortnightly,04. 70+ Very High Spend,Elder,Wyoming,Pants,Male
2025-06-04,Wed,Jun,202506,4,Bad,79,1,false,Store Pickup,true,true,Debit Card,Annually,04. 70+ Very High Spend,Senoir,New Jersey,Scarf,Male
2025-05-19,Mon,May,202505,19,Bad,60,1,false,Standard,true,true,Cash,Monthly,03. 51-70: High Spend,Youth,Louisiana,Hoodie,Male
2025-05-16,Fri,May,202505,16,Bad,37,1,false,Free Shipping,true,true,Credit Card,Annually,02. 31-50: Medium Spend,Elder,Wisconsin,Hat,Male
2025-02-10,Mon,Feb,202502,10,Good,86,1,false,Next Day Air,true,true,Credit Card,Monthly,04. 70+ Very High Spend,Elder,Indiana,Shorts,Male
2025-02-24,Mon,Feb,202502,24,Good,23,1,false,Express,true,true,PayPal,Annually,01. 20-30: Low Spend,Adult,Montana,Sandals,Male
2025-01-17,Fri,Jan,202501,17,Neutral,97,1,false,Store Pickup,true,true,Cash,Weekly,04. 70+ Very High Spend,Adult,Washington,Backpack,Male
2025-02-17,Mon,Feb,202502,17,Neutral,62,1,false,Next Day Air,true,true,Bank Transfer,Monthly,03. 51-70: High Spend,Senoir,Pennsylvania,Pants,Male
2025-01-19,Sun,Jan,202501,19,Neutral,48,1,false,Express,true,true,Cash,Fortnightly,02. 31-50: Medium Spend,Senoir,West Virginia,Coat,Male
2025-04-05,Sat,Apr,202504,5,Neutral,64,1,false,Standard,true,true,Credit Card,Monthly,03. 51-70: High Spend,Elder,Minnesota,Skirt,Male
2025-02-19,Wed,Feb,202502,19,Good,93,1,false,Store Pickup,true,true,Debit Card,Quarterly,04. 70+ Very High Spend,Elder,Virginia,Shirt,Male
2025-05-17,Sat,May,202505,17,Bad,29,1,false,Next Day Air,true,true,Credit Card,Fortnightly,01. 20-30: Low Spend,Youth,Connecticut,Shirt,Male
2025-03-23,Sun,Mar,202503,23,Good,70,1,false,2-Day Shipping,true,true,Credit Card,Bi-Weekly,03. 51-70: High Spend,Senoir,Delaware,Hoodie,Male
2025-01-15,Wed,Jan,202501,15,Neutral,31,1,false,Standard,true,true,Debit Card,Every 3 Months,02. 31-50: Medium Spend,Youth,North Dakota,Blouse,Male
2025-05-03,Sat,May,202505,3,Bad,88,1,false,Next Day Air,true,true,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Youth,Idaho,Jacket,Male
2025-01-26,Sun,Jan,202501,26,Bad,53,1,false,Standard,true,true,PayPal,Quarterly,03. 51-70: High Spend,Senoir,Vermont,Jewelry,Male
2025-01-02,Thu,Jan,202501,2,Good,29,1,false,Next Day Air,true,true,Credit Card,Every 3 Months,01. 20-30: Low Spend,Senoir,Mississippi,Jeans,Male
2025-01-22,Wed,Jan,202501,22,Good,68,1,false,Next Day Air,true,true,Bank Transfer,Weekly,03. 51-70: High Spend,Elder,Wyoming,Boots,Male
2025-03-24,Mon,Mar,202503,24,Good,78,1,false,2-Day Shipping,true,true,Venmo,Every 3 Months,04. 70+ Very High Spend,Youth,Georgia,Pants,Male
2025-05-02,Fri,May,202505,2,Good,49,1,false,Next Day Air,true,true,Debit Card,Fortnightly,02. 31-50: Medium Spend,Adult,West Virginia,Gloves,Male
2025-05-31,Sat,May,202505,31,Neutral,35,1,false,Free Shipping,true,true,PayPal,Annually,02. 31-50: Medium Spend,Elder,Maryland,Skirt,Male
2025-06-03,Tue,Jun,202506,3,Good,74,1,false,Standard,true,true,Debit Card,Annually,04. 70+ Very High Spend,Youth,Florida,Sweater,Male
2025-01-06,Mon,Jan,202501,6,Good,64,1,false,Standard,true,true,Cash,Every 3 Months,03. 51-70: High Spend,Youth,Texas,Shirt,Male
2025-05-14,Wed,May,202505,14,Bad,60,1,false,Standard,true,true,PayPal,Weekly,03. 51-70: High Spend,Youth,New Mexico,Sneakers,Male
2025-01-04,Sat,Jan,202501,4,Bad,29,1,false,Express,true,true,Cash,Bi-Weekly,01. 20-30: Low Spend,Senoir,South Dakota,Jeans,Male
2025-04-11,Fri,Apr,202504,11,Neutral,23,1,false,2-Day Shipping,true,true,Venmo,Bi-Weekly,01. 20-30: Low Spend,Youth,Louisiana,Belt,Male
2025-05-25,Sun,May,202505,25,Bad,24,1,false,Next Day Air,true,true,PayPal,Weekly,01. 20-30: Low Spend,Adult,New Hampshire,Jacket,Male
2025-06-23,Mon,Jun,202506,23,Bad,25,1,false,Next Day Air,true,true,Credit Card,Monthly,01. 20-30: Low Spend,Youth,Idaho,Sneakers,Male
2025-03-10,Mon,Mar,202503,10,Neutral,63,1,false,2-Day Shipping,true,true,PayPal,Every 3 Months,03. 51-70: High Spend,Elder,Montana,Backpack,Male
2025-03-19,Wed,Mar,202503,19,Good,56,1,false,Express,true,true,PayPal,Every 3 Months,03. 51-70: High Spend,Adult,Mississippi,Pants,Male
2025-05-14,Wed,May,202505,14,Good,38,1,false,Next Day Air,true,true,Credit Card,Every 3 Months,02. 31-50: Medium Spend,Elder,Rhode Island,Dress,Male
2025-06-13,Fri,Jun,202506,13,Good,87,1,false,Express,true,true,Venmo,Annually,04. 70+ Very High Spend,Adult,Tennessee,Shoes,Male
2025-02-04,Tue,Feb,202502,4,Bad,28,1,false,Free Shipping,true,true,Credit Card,Bi-Weekly,01. 20-30: Low Spend,Elder,Missouri,Shoes,Male
2025-05-26,Mon,May,202505,26,Bad,43,1,false,Free Shipping,true,true,Cash,Monthly,02. 31-50: Medium Spend,Youth,Kentucky,Pants,Male
2025-04-20,Sun,Apr,202504,20,Neutral,24,1,false,Standard,true,true,Bank Transfer,Weekly,01. 20-30: Low Spend,Elder,Oklahoma,Sunglasses,Male
2025-03-17,Mon,Mar,202503,17,Neutral,84,1,false,Express,true,true,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Elder,Missouri,T-shirt,Male
2025-02-04,Tue,Feb,202502,4,Good,62,1,false,Standard,true,true,Debit Card,Every 3 Months,03. 51-70: High Spend,Elder,New York,Shorts,Male
2025-06-12,Thu,Jun,202506,12,Bad,40,1,false,Standard,true,true,Cash,Weekly,02. 31-50: Medium Spend,Elder,Florida,Coat,Male
2025-05-23,Fri,May,202505,23,Neutral,63,1,false,Express,true,true,PayPal,Every 3 Months,03. 51-70: High Spend,Elder,Texas,Gloves,Male
2025-06-11,Wed,Jun,202506,11,Good,60,1,false,Store Pickup,true,true,Bank Transfer,Quarterly,03. 51-70: High Spend,Elder,Alaska,Hoodie,Male
2025-03-25,Tue,Mar,202503,25,Bad,69,1,false,Next Day Air,true,true,Bank Transfer,Quarterly,03. 51-70: High Spend,Youth,Idaho,Pants,Male
2025-05-28,Wed,May,202505,28,Good,85,1,false,Store Pickup,true,true,Debit Card,Fortnightly,04. 70+ Very High Spend,Youth,Oregon,Sneakers,Male
2025-01-20,Mon,Jan,202501,20,Neutral,86,1,false,Express,true,true,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Adult,Tennessee,Sweater,Male
2025-03-23,Sun,Mar,202503,23,Bad,51,1,false,Standard,true,true,PayPal,Fortnightly,03. 51-70: High Spend,Elder,Alabama,Handbag,Male
2025-03-30,Sun,Mar,202503,30,Good,72,1,false,Next Day Air,true,true,Debit Card,Every 3 Months,04. 70+ Very High Spend,Adult,Idaho,Belt,Male
2025-05-24,Sat,May,202505,24,Neutral,56,1,false,Standard,true,true,Bank Transfer,Monthly,03. 51-70: High Spend,Elder,Florida,Sneakers,Male
2025-02-22,Sat,Feb,202502,22,Good,37,1,false,Next Day Air,true,true,Cash,Annually,02. 31-50: Medium Spend,Elder,New York,T-shirt,Male
2025-03-29,Sat,Mar,202503,29,Neutral,21,1,false,Standard,true,true,Venmo,Weekly,01. 20-30: Low Spend,Adult,Nebraska,Dress,Male
2025-03-15,Sat,Mar,202503,15,Bad,91,1,false,Free Shipping,true,true,Venmo,Bi-Weekly,04. 70+ Very High Spend,Senoir,Mississippi,Hoodie,Male
2025-05-10,Sat,May,202505,10,Neutral,95,1,false,2-Day Shipping,true,true,Bank Transfer,Monthly,04. 70+ Very High Spend,Senoir,Vermont,Sweater,Male
2025-02-28,Fri,Feb,202502,28,Neutral,54,1,false,Standard,true,true,Credit Card,Fortnightly,03. 51-70: High Spend,Youth,Nebraska,Belt,Male
2025-02-14,Fri,Feb,202502,14,Good,71,1,false,Next Day Air,true,true,Cash,Every 3 Months,04. 70+ Very High Spend,Adult,Delaware,Sunglasses,Male
2025-04-29,Tue,Apr,202504,29,Good,89,1,false,Next Day Air,true,true,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Elder,Indiana,Hat,Male
2025-01-29,Wed,Jan,202501,29,Bad,91,1,false,2-Day Shipping,true,true,PayPal,Bi-Weekly,04. 70+ Very High Spend,Elder,Florida,Shorts,Male
2025-06-17,Tue,Jun,202506,17,Neutral,61,1,false,Free Shipping,true,true,Bank Transfer,Annually,03. 51-70: High Spend,Senoir,Indiana,Jacket,Male
2025-05-02,Fri,May,202505,2,Bad,22,1,false,Store Pickup,true,true,Venmo,Every 3 Months,01. 20-30: Low Spend,Youth,Nebraska,Scarf,Male
2025-02-09,Sun,Feb,202502,9,Neutral,32,1,false,Next Day Air,true,true,Debit Card,Monthly,02. 31-50: Medium Spend,Senoir,Alabama,Dress,Male
2025-02-15,Sat,Feb,202502,15,Neutral,90,1,false,Express,true,true,PayPal,Quarterly,04. 70+ Very High Spend,Adult,Wisconsin,Blouse,Male
2025-04-25,Fri,Apr,202504,25,Good,75,1,false,Express,true,true,Cash,Every 3 Months,04. 70+ Very High Spend,Elder,Delaware,Hat,Male
2025-05-25,Sun,May,202505,25,Good,69,1,false,Store Pickup,true,true,Bank Transfer,Fortnightly,03. 51-70: High Spend,Youth,Indiana,Handbag,Male
2025-06-01,Sun,Jun,202506,1,Neutral,75,1,false,Standard,true,true,Venmo,Fortnightly,04. 70+ Very High Spend,Adult,Iowa,Shoes,Male
2025-06-04,Wed,Jun,202506,4,Bad,64,1,false,Store Pickup,true,true,Credit Card,Monthly,03. 51-70: High Spend,Adult,Mississippi,Pants,Male
2025-01-13,Mon,Jan,202501,13,Good,31,1,false,2-Day Shipping,true,true,Credit Card,Annually,02. 31-50: Medium Spend,Senoir,Maine,Sneakers,Male
2025-06-15,Sun,Jun,202506,15,Bad,64,1,false,2-Day Shipping,true,true,Venmo,Bi-Weekly,03. 51-70: High Spend,Youth,Minnesota,T-shirt,Male
2025-04-22,Tue,Apr,202504,22,Neutral,58,1,false,Express,true,true,Venmo,Monthly,03. 51-70: High Spend,Adult,Wisconsin,Scarf,Male
2025-01-03,Fri,Jan,202501,3,Bad,64,1,false,Store Pickup,true,true,Bank Transfer,Bi-Weekly,03. 51-70: High Spend,Senoir,Mississippi,Jewelry,Male
2025-05-03,Sat,May,202505,3,Neutral,85,1,false,Standard,true,true,Credit Card,Monthly,04. 70+ Very High Spend,Youth,Maryland,Blouse,Male
2025-04-10,Thu,Apr,202504,10,Neutral,23,1,false,Express,true,true,Cash,Quarterly,01. 20-30: Low Spend,Elder,Arkansas,Dress,Male
2025-03-26,Wed,Mar,202503,26,Neutral,58,1,false,Express,true,true,PayPal,Fortnightly,03. 51-70: High Spend,Senoir,Idaho,Gloves,Male
2025-06-21,Sat,Jun,202506,21,Bad,32,1,false,Next Day Air,true,true,PayPal,Bi-Weekly,02. 31-50: Medium Spend,Senoir,West Virginia,Scarf,Male
2025-05-31,Sat,May,202505,31,Bad,30,1,false,Next Day Air,true,true,Debit Card,Monthly,01. 20-30: Low Spend,Adult,Wisconsin,Pants,Male
2025-03-31,Mon,Mar,202503,31,Bad,45,1,false,Free Shipping,true,true,Credit Card,Weekly,02. 31-50: Medium Spend,Youth,Texas,Dress,Male
2025-02-19,Wed,Feb,202502,19,Neutral,81,1,false,Store Pickup,true,true,Venmo,Annually,04. 70+ Very High Spend,Youth,Nebraska,Hat,Male
2025-04-22,Tue,Apr,202504,22,Neutral,23,1,false,Next Day Air,true,true,Credit Card,Every 3 Months,01. 20-30: Low Spend,Adult,Nevada,Backpack,Male
2025-02-08,Sat,Feb,202502,8,Neutral,59,1,false,2-Day Shipping,true,true,PayPal,Weekly,03. 51-70: High Spend,Youth,Indiana,Sandals,Male
2025-01-04,Sat,Jan,202501,4,Neutral,20,1,false,Store Pickup,true,true,Credit Card,Bi-Weekly,01. 20-30: Low Spend,Youth,Georgia,Backpack,Male
2025-02-17,Mon,Feb,202502,17,Bad,100,1,false,Store Pickup,true,true,Credit Card,Monthly,04. 70+ Very High Spend,Adult,New Hampshire,Socks,Male
2025-06-07,Sat,Jun,202506,7,Good,58,1,false,Free Shipping,true,true,Venmo,Weekly,03. 51-70: High Spend,Elder,Maine,Blouse,Male
2025-04-21,Mon,Apr,202504,21,Bad,24,1,false,Store Pickup,true,true,Venmo,Quarterly,01. 20-30: Low Spend,Senoir,Louisiana,Skirt,Male
2025-02-25,Tue,Feb,202502,25,Good,25,1,false,Standard,true,true,Debit Card,Fortnightly,01. 20-30: Low Spend,Elder,Montana,Shorts,Male
2025-06-16,Mon,Jun,202506,16,Neutral,40,1,false,Next Day Air,true,true,Credit Card,Annually,02. 31-50: Medium Spend,Elder,Wyoming,Coat,Male
2025-06-03,Tue,Jun,202506,3,Good,97,1,false,Express,true,true,PayPal,Quarterly,04. 70+ Very High Spend,Youth,North Dakota,Blouse,Male
2025-01-13,Mon,Jan,202501,13,Good,30,1,false,Free Shipping,true,true,Credit Card,Fortnightly,01. 20-30: Low Spend,Senoir,Michigan,Sandals,Male
2025-01-12,Sun,Jan,202501,12,Neutral,60,1,false,Next Day Air,true,true,Debit Card,Weekly,03. 51-70: High Spend,Elder,Minnesota,Hoodie,Male
2025-03-27,Thu,Mar,202503,27,Good,64,1,false,Free Shipping,true,true,Debit Card,Bi-Weekly,03. 51-70: High Spend,Elder,New York,Sweater,Male
2025-04-23,Wed,Apr,202504,23,Neutral,95,1,false,Standard,true,true,Cash,Weekly,04. 70+ Very High Spend,Senoir,Oregon,Scarf,Male
2025-03-28,Fri,Mar,202503,28,Neutral,83,1,false,Free Shipping,true,true,PayPal,Fortnightly,04. 70+ Very High Spend,Adult,Minnesota,Sneakers,Male
2025-04-24,Thu,Apr,202504,24,Good,97,1,false,Free Shipping,true,true,Cash,Annually,04. 70+ Very High Spend,Elder,Montana,Boots,Male
2025-06-19,Thu,Jun,202506,19,Bad,38,1,false,Standard,true,true,Debit Card,Monthly,02. 31-50: Medium Spend,Elder,Washington,Coat,Male
2025-01-06,Mon,Jan,202501,6,Good,48,1,false,Next Day Air,true,true,Cash,Fortnightly,02. 31-50: Medium Spend,Youth,New Mexico,Boots,Male
2025-01-26,Sun,Jan,202501,26,Good,76,1,false,Standard,true,true,Venmo,Monthly,04. 70+ Very High Spend,Youth,Arizona,Sandals,Male
2025-06-04,Wed,Jun,202506,4,Neutral,25,1,false,Free Shipping,true,true,Venmo,Every 3 Months,01. 20-30: Low Spend,Adult,Nebraska,Pants,Male
2025-03-23,Sun,Mar,202503,23,Good,47,1,false,Next Day Air,true,true,Cash,Monthly,02. 31-50: Medium Spend,Elder,Idaho,Sandals,Male
2025-02-12,Wed,Feb,202502,12,Neutral,90,1,false,Free Shipping,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Illinois,Belt,Male
